date,code,pred,true,gross_return,prev_code,next_code,switch_in,switch_out,entry_cost_bps,exit_cost_bps,net_return
2015-01-05,SZ000670,0.011472904,0.0022779044,0.0022779044,,SZ300213,True,True,12.0,17.0,-0.0006266568758349633
2015-01-06,SZ300213,0.011465627,0.050022736,0.050022736,SZ000670,SH600381,True,True,12.0,17.0,0.046979812111981545
2015-01-07,SH600381,0.07344622,-0.0064272424,-0.0064272424,SZ300213,SZ002207,True,True,12.0,17.0,-0.00930657650861455
2015-01-08,SZ002207,0.009013184,-0.03242075,-0.03242075,SH600381,SH600665,True,True,12.0,17.0,-0.03522475596332997
2015-01-09,SH600665,0.0086711515,0.025423728,0.025423728,SZ002207,SH600381,True,True,12.0,17.0,0.022452091053205114
2015-01-12,SH600381,0.018255329,0.10786751,0.10786751,SH600665,SH600381,True,False,12.0,0.0,0.106538068988
2015-01-13,SH600381,0.0162468,0.049986955,0.049986955,SH600381,SH600458,False,True,0.0,17.0,0.0482019771765001
2015-01-14,SH600458,0.012819201,-0.04593487,-0.04593487,SH600381,SH600876,True,True,12.0,17.0,-0.04869971258413475
2015-01-15,SH600876,0.009020461,0.055309735,0.055309735,SH600458,SZ300043,True,True,12.0,17.0,0.05225148960035941
2015-01-16,SZ300043,0.009733635,0.09662665,0.09662665,SH600876,SZ002189,True,True,12.0,17.0,0.09344866983336608
2015-01-19,SZ002189,0.013175787,0.016494846,0.016494846,SZ300043,SZ002204,True,True,12.0,17.0,0.013549084596085947
2015-01-20,SZ002204,0.008365506,0.00628811,0.00628811,SZ002189,SZ300377,True,True,12.0,17.0,0.0033719273087444712
2015-01-21,SZ300377,0.01011933,-0.07122405,-0.07122405,SZ002204,SH600599,True,True,12.0,17.0,-0.07391560555206189
2015-01-22,SH600599,0.007193864,0.026651436,0.026651436,SZ300377,SH600727,True,True,12.0,17.0,0.02367624120452949
2015-01-23,SH600727,0.00821996,0.013592233,0.013592233,SH600599,SZ300348,True,True,12.0,17.0,0.010654883252455338
2015-01-26,SZ300348,0.009609921,-0.036038417,-0.036038417,SH600727,SH600381,True,True,12.0,17.0,-0.03883193910907068
2015-01-27,SH600381,0.030597595,0.06741829,0.06741829,SZ300348,SH600990,True,True,12.0,17.0,0.06432495449231146
2015-01-28,SH600990,0.011079932,-0.0031131096,-0.0031131096,SH600381,SZ000547,True,True,12.0,17.0,-0.006002047932903598
2015-01-29,SZ000547,0.008751201,0.03205596,0.03205596,SH600990,SH600381,True,True,12.0,17.0,0.02906510311015853
2015-01-30,SH600381,0.056097183,0.019712826,0.019712826,SZ000547,SH600234,True,True,12.0,17.0,0.016757739018764983
2015-02-02,SH600234,0.016348682,0.050563842,0.050563842,SH600381,SZ002306,True,True,12.0,17.0,0.047519350008437655
2015-02-03,SZ002306,0.01019938,0.004794247,0.004794247,SH600234,SZ000627,True,True,12.0,17.0,0.001882393463963794
2015-02-04,SZ000627,0.009020461,0.051002774,0.051002774,SZ002306,SH600495,True,True,12.0,17.0,0.04795701000105912
2015-02-05,SH600495,0.0116621135,-0.017915905,-0.017915905,SZ000627,SH600839,True,True,12.0,17.0,-0.02076194542394616
2015-02-06,SH600839,0.00749951,0.013895544,0.013895544,SH600495,SZ002240,True,True,12.0,17.0,0.010957315269309653
2015-02-09,SZ002240,0.011465627,0.04837994,0.04837994,SH600839,SH600381,True,True,12.0,17.0,0.04534177686907759
2015-02-10,SH600381,0.073853746,-0.011599045,-0.011599045,SZ002240,SZ000059,True,True,12.0,17.0,-0.014463391431551731
2015-02-11,SZ000059,0.011094485,0.017928287,0.017928287,SH600381,SH600381,True,True,12.0,17.0,0.014978371541405355
2015-02-12,SH600381,0.057989277,0.16461022,0.16461022,SZ000059,SZ002538,True,True,12.0,17.0,0.1612352261668486
2015-02-13,SZ002538,0.0065752952,0.052401748,0.052401748,SH600381,SH600381,True,True,12.0,17.0,0.04935192983036596
2015-02-16,SH600381,0.019259594,0.01815495,0.01815495,SZ002538,SH600381,True,False,12.0,0.0,0.016933164060000117
2015-02-17,SH600381,0.06506279,0.002363674,0.002363674,SH600381,SH600381,False,False,0.0,0.0,0.0023636739999999268
2015-02-25,SH600381,0.054612618,0.01613437,0.01613437,SH600381,SH600103,False,True,0.0,17.0,0.014406941570999976
2015-02-26,SH600103,0.005174419,-0.008358209,-0.008358209,SH600381,SH600381,True,True,12.0,17.0,-0.011231947244646268
2015-02-27,SH600381,0.017294727,-0.035630647,-0.035630647,SH600103,SH600381,True,False,12.0,0.0,-0.03678789022359996
2015-03-02,SH600381,0.017818693,0.011274935,0.011274935,SH600381,SZ002594,False,True,0.0,17.0,0.009555767610500032
2015-03-03,SZ002594,0.007776046,0.1483996,0.1483996,SH600381,SH600381,True,True,12.0,17.0,0.14507158389518393
2015-03-04,SH600381,0.0264641,0.0055746143,0.0055746143,SZ002594,SH600837,True,True,12.0,17.0,0.002660499290743079
2015-03-05,SH600837,0.009195116,0.009979708,0.009979708,SH600381,SH601788,True,True,12.0,17.0,0.007052827205404233
2015-03-06,SH601788,0.0095007615,0.004852406,0.004852406,SH600837,SH600212,True,True,12.0,17.0,0.001940383921507971
